Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
448.0,0.2777777777777778,40.7,30.1,10.799999999999955,10.300000000000011,6.199999999999989,3.5,1.8000000000000114,2.400000000000034,3.8999999999999773,25.399999999999977,54.400000000000034,11.899999999999977,12.200000000000017,26.799999999999983,26.500000000000014,71.6,7.900000000000006
448.0,0.0,41.0,29.9,10.799999999999955,10.5,6.300000000000068,4.0,2.2999999999999545,3.2999999999999545,5.800000000000068,31.5,76.0,28.0,28.299999999999955,69.40000000000003,65.79999999999998,120.30000000000001,62.89999999999999
448.0,0.2777777777777778,41.3,29.8,10.799999999999983,9.900000000000006,5.799999999999997,3.200000000000003,1.2999999999999972,1.2999999999999972,1.9000000000000057,7.0,13.5,9.5,9.100000000000001,20.1,18.599999999999998,14.299999999999999,7.9
448.0,0.0,41.5,29.8,10.800000000000004,9.899999999999999,5.900000000000006,3.299999999999997,1.2999999999999972,1.2000000000000028,1.7999999999999972,6.600000000000001,13.200000000000003,3.599999999999998,4.0,9.4,2.9,0.0,0.0
448.0,0.0,41.5,29.8,10.899999999999991,10.0,6.0,3.0,1.2999999999999972,1.1000000000000085,1.5999999999999943,5.900000000000006,11.599999999999994,5.200000000000003,4.399999999999999,10.399999999999999,8.800000000000004,14.299999999999997,23.6
448.0,0.2777777777777778,41.7,29.9,11.300000000000011,10.399999999999977,6.0,3.3999999999999773,1.6000000000000227,1.6000000000000227,2.8999999999999773,4.5,19.30000000000001,62.0,51.5,95.19999999999999,66.80000000000001,94.49999999999999,39.300000000000004
448.0,0.0,41.0,29.9,11.0,10.199999999999989,6.199999999999989,3.3999999999999773,1.400000000000034,1.6999999999999886,2.5,16.600000000000023,37.69999999999999,11.899999999999977,14.900000000000034,29.0,42.19999999999999,91.6,31.5
448.0,0.2777777777777778,40.5,29.9,11.100000000000023,10.199999999999989,6.0,3.1999999999999886,1.3000000000000114,1.0999999999999943,1.3000000000000114,6.799999999999983,15.800000000000011,8.599999999999994,9.300000000000011,25.099999999999994,32.400000000000006,63.0,39.3
448.0,0.0,40.7,29.9,11.199999999999989,10.199999999999989,5.900000000000034,3.2999999999999545,1.3000000000000114,1.3000000000000114,2.1000000000000227,6.599999999999966,18.5,12.699999999999989,12.100000000000023,36.10000000000002,37.299999999999955,94.50000000000003,86.5
448.0,0.0,40.9,30.0,11.0,10.000000000000007,6.100000000000001,3.1999999999999957,1.1000000000000014,1.1000000000000014,1.2999999999999972,4.399999999999999,8.200000000000003,2.8000000000000007,1.8000000000000007,2.5,5.0,5.699999999999999,15.7
448.0,0.0,41.2,30.1,11.399999999999991,10.400000000000006,6.100000000000001,3.299999999999997,1.3000000000000043,1.0999999999999943,1.1000000000000014,6.200000000000003,10.299999999999997,1.5,1.8000000000000007,2.8000000000000007,5.899999999999999,2.900000000000002,15.7
448.0,0.2777777777777778,41.2,30.1,10.900000000000006,10.0,6.0,3.1999999999999886,1.2000000000000028,1.2000000000000028,1.7999999999999972,7.100000000000001,12.100000000000001,3.3999999999999986,2.0,7.5,3.900000000000002,11.5,15.7
448.0,0.0,41.3,30.1,10.700000000000003,9.899999999999999,5.899999999999999,3.0,1.2000000000000028,0.8999999999999986,1.1999999999999993,4.800000000000001,8.0,2.0999999999999996,1.200000000000001,3.8999999999999995,4.9,2.9,0.0
448.0,0.0,41.2,30.0,11.0,10.300000000000011,6.099999999999994,3.5999999999999943,1.5999999999999943,1.9000000000000057,2.700000000000003,11.799999999999997,21.799999999999997,5.799999999999997,4.700000000000003,10.700000000000003,12.799999999999997,8.600000000000001,15.700000000000003
448.0,0.0,41.3,30.0,10.699999999999996,9.700000000000003,5.800000000000001,2.8999999999999986,1.1999999999999993,0.9000000000000021,1.299999999999999,4.200000000000001,6.799999999999999,1.1999999999999997,0.0,0.7000000000000002,2.0,0.0,0.0
448.0,0.0,41.7,30.0,10.400000000000002,9.5,5.699999999999999,3.0000000000000018,1.0,0.9000000000000004,1.1999999999999993,3.2,5.0,0.5,0.6000000000000001,0.7,0.0,0.0,0.0
448.0,1.6666666666666667,41.6,29.9,10.7,9.599999999999998,5.600000000000001,2.8000000000000007,1.0999999999999996,1.0,1.0,3.8,4.6,0.3999999999999999,0.10000000000000009,0.7,0.0,0.0,0.0
448.0,0.0,41.7,29.9,10.600000000000001,9.600000000000001,5.699999999999999,2.8000000000000007,1.0,0.8999999999999986,1.0,3.3000000000000007,5.1,0.5,0.40000000000000036,0.3999999999999986,0.9000000000000004,0.0,7.9
448.0,0.0,41.4,30.1,10.600000000000001,9.600000000000001,5.699999999999996,3.0,1.1000000000000014,0.8999999999999986,1.3000000000000043,3.6999999999999957,5.900000000000002,0.8999999999999986,1.1000000000000014,2.8999999999999986,3.900000000000002,0.0,0.0
448.0,0.0,40.9,30.2,10.5,9.699999999999996,5.800000000000001,2.9000000000000004,1.0999999999999996,0.8000000000000007,1.0999999999999996,3.9000000000000004,5.8,0.5,0.30000000000000027,1.4,1.0,0.0,0.0
448.0,0.0,40.9,30.3,10.700000000000003,9.7,5.800000000000001,2.8999999999999986,1.1000000000000014,1.0,1.1999999999999993,4.200000000000001,7.699999999999999,0.5,1.4000000000000004,0.7000000000000002,1.9,2.9,0.0
448.0,0.0,40.0,30.4,10.600000000000001,9.700000000000003,5.799999999999997,3.0,1.2000000000000028,0.8999999999999986,1.3000000000000007,4.0,6.699999999999999,0.6999999999999993,1.0,1.1000000000000014,2.0,0.0,15.7
448.0,1.1111111111111112,39.8,30.4,10.5,9.700000000000003,5.699999999999999,3.0,1.1000000000000014,0.8999999999999986,1.1999999999999993,4.100000000000001,6.300000000000001,0.7999999999999989,1.0999999999999996,1.700000000000001,2.0,8.6,0.0
448.0,0.0,40.4,30.3,10.5,9.600000000000001,5.700000000000003,3.0,1.0999999999999979,0.8000000000000007,1.3000000000000007,3.5999999999999996,5.199999999999999,0.6000000000000005,0.5,1.5,0.8999999999999999,2.9,0.0
448.0,0.0,40.8,30.3,10.700000000000003,9.699999999999996,5.600000000000001,3.0,1.1000000000000014,1.0,1.0,3.799999999999999,6.1,0.8000000000000007,0.1999999999999993,2.2,2.9,2.9,0.0
448.0,0.2777777777777778,40.9,30.3,12.799999999999997,11.600000000000009,6.699999999999996,3.3000000000000043,1.1999999999999957,1.1000000000000014,1.2999999999999972,5.100000000000001,9.5,4.300000000000001,4.100000000000001,9.299999999999999,2.9000000000000004,11.5,0.0
448.0,0.0,41.3,30.4,16.799999999999955,15.0,8.100000000000023,4.399999999999977,2.3000000000000114,2.6999999999999886,4.600000000000023,21.80000000000001,49.89999999999998,28.30000000000001,31.19999999999999,49.10000000000002,74.6,54.400000000000006,47.099999999999994
448.0,0.0,40.9,30.6,10.600000000000023,10.0,6.099999999999966,3.5,2.3000000000000114,3.400000000000034,5.199999999999989,30.099999999999966,68.90000000000003,25.899999999999977,27.30000000000001,61.5,40.30000000000001,91.6,47.199999999999996
448.0,0.0,40.5,30.7,10.199999999999989,9.5,5.700000000000017,3.0,1.1999999999999886,1.200000000000017,1.6999999999999886,9.699999999999989,23.30000000000001,10.400000000000006,9.799999999999997,19.0,17.700000000000003,51.49999999999999,23.6
448.0,0.2777777777777778,40.5,30.8,10.299999999999997,9.399999999999999,5.600000000000001,2.799999999999997,1.0,1.0,1.2000000000000028,3.8999999999999986,7.100000000000001,1.0,1.1999999999999993,4.300000000000001,2.9000000000000004,5.699999999999999,7.9
448.0,0.2777777777777778,40.7,30.8,10.100000000000001,9.3,5.300000000000001,2.8999999999999986,1.1000000000000014,0.7999999999999989,1.0999999999999996,4.0,5.5,0.7999999999999998,0.8000000000000003,1.4,2.0,0.0,0.0
448.0,0.0,40.5,30.9,10.100000000000001,9.200000000000003,5.5,2.799999999999997,1.2000000000000028,0.9999999999999982,1.5999999999999996,5.4,8.1,0.4,0.4,0.0,0.0,0.0,0.0
448.0,1.1111111111111112,40.3,31.1,10.5,9.399999999999999,5.599999999999998,2.900000000000002,1.1999999999999993,0.8000000000000007,1.2999999999999972,4.300000000000001,6.700000000000001,0.9000000000000004,1.1999999999999993,5.0,2.0,0.0,0.0
448.0,0.2777777777777778,39.8,31.1,10.199999999999996,9.300000000000004,5.5,2.799999999999997,1.3000000000000007,0.9000000000000021,1.0999999999999979,3.3000000000000007,6.699999999999999,1.9000000000000004,1.8000000000000007,2.1999999999999997,3.9,0.0,0.0
448.0,1.6666666666666667,39.2,30.9,10.199999999999996,9.3,5.600000000000001,2.799999999999999,1.200000000000001,0.7999999999999989,1.200000000000001,3.3999999999999995,5.199999999999999,0.9000000000000001,0.3999999999999999,0.30000000000000004,1.0,0.0,0.0
448.0,0.0,38.8,30.8,10.200000000000003,9.299999999999997,5.600000000000001,2.8000000000000007,1.1000000000000014,0.8999999999999986,1.1999999999999993,4.0,6.300000000000001,0.7000000000000011,1.5999999999999996,3.1999999999999993,1.9000000000000004,0.0,7.9
448.0,0.0,39.1,30.8,10.400000000000006,9.499999999999996,5.699999999999999,2.8000000000000007,1.1000000000000014,1.0,1.0999999999999996,3.6999999999999993,5.6000000000000005,0.7999999999999998,0.3999999999999999,1.1,1.0,0.0,0.0
448.0,0.0,39.3,30.8,10.599999999999994,9.700000000000003,5.599999999999994,3.0,1.3000000000000114,1.3999999999999915,2.1000000000000014,8.200000000000003,14.799999999999997,3.8000000000000043,2.8999999999999986,4.599999999999998,3.0,8.600000000000001,15.7
448.0,0.0,39.5,30.9,10.100000000000009,9.299999999999997,5.400000000000006,3.0,1.2999999999999972,1.2000000000000028,1.5999999999999943,7.600000000000001,14.199999999999996,4.5,3.9000000000000057,6.799999999999997,6.800000000000001,14.299999999999999,7.9
448.0,0.0,39.1,31.0,11.0,10.600000000000023,6.399999999999977,4.300000000000011,2.6000000000000227,3.8999999999999773,6.800000000000011,37.39999999999998,75.20000000000002,18.5,23.599999999999994,40.8,33.400000000000006,42.9,7.9
448.0,0.0,39.0,31.1,10.5,9.799999999999997,5.700000000000003,3.1000000000000085,1.2999999999999972,1.3999999999999915,1.8000000000000114,8.899999999999991,17.1,5.300000000000004,4.399999999999999,11.100000000000001,10.799999999999997,31.5,0.0
448.0,0.0,39.0,31.1,10.699999999999989,9.800000000000011,5.8999999999999915,3.200000000000003,1.2000000000000028,1.6999999999999957,2.1000000000000014,10.0,18.3,4.699999999999999,6.5,11.8,2.999999999999999,5.7,0.0
448.0,0.0,39.1,31.2,10.400000000000006,9.699999999999989,5.700000000000003,3.1000000000000085,1.3999999999999915,1.4000000000000057,1.7999999999999972,12.799999999999997,24.500000000000004,2.8000000000000007,2.299999999999997,7.500000000000002,8.899999999999999,5.7,0.0
448.0,0.2777777777777778,38.9,31.4,10.5,9.5,5.600000000000001,2.8999999999999986,1.1000000000000014,0.8999999999999986,1.1000000000000014,3.3999999999999986,6.100000000000001,1.8999999999999986,1.6000000000000014,2.5,2.9000000000000004,5.699999999999999,7.9
448.0,1.1111111111111112,38.7,31.6,10.199999999999996,9.400000000000002,5.5,2.8000000000000007,1.0999999999999996,0.8000000000000007,1.4000000000000004,3.1999999999999993,5.7,0.2999999999999998,0.7999999999999998,0.7000000000000002,2.0,0.0,0.0
448.0,0.2777777777777778,38.6,31.6,10.100000000000001,9.100000000000001,5.5,2.799999999999999,1.0,0.7999999999999989,1.3000000000000007,3.7,5.5,0.3999999999999999,0.8999999999999999,0.0,1.0,0.0,0.0
448.0,0.2777777777777778,39.0,31.6,9.899999999999999,9.199999999999996,5.600000000000001,2.8000000000000043,1.1999999999999957,0.8999999999999986,1.5,5.200000000000003,9.5,1.1999999999999993,2.8000000000000007,3.3000000000000007,6.799999999999999,0.0,7.9
448.0,0.8333333333333334,38.9,31.5,9.899999999999999,9.100000000000001,5.5,2.8000000000000007,1.0999999999999996,0.7999999999999989,1.200000000000001,3.9000000000000004,5.6,0.7000000000000002,0.3999999999999999,2.5,0.0,0.0,0.0
448.0,0.0,39.1,31.4,9.600000000000009,8.799999999999997,5.299999999999997,2.799999999999997,1.0,0.8000000000000114,1.0999999999999943,3.700000000000003,7.200000000000003,2.5999999999999943,3.0,7.900000000000006,8.799999999999997,17.199999999999996,15.700000000000003
448.0,0.0,38.4,31.4,9.5,8.700000000000003,5.1000000000000085,2.799999999999997,1.0999999999999943,1.2000000000000028,1.4000000000000057,7.0,14.499999999999993,3.5,5.0,9.600000000000001,11.8,14.299999999999999,7.9
448.0,0.0,38.1,31.4,9.5,8.599999999999994,5.1000000000000085,2.6999999999999886,1.1000000000000085,0.7000000000000028,0.7999999999999972,4.0,8.0,1.7999999999999972,2.0999999999999943,6.500000000000007,7.799999999999997,8.600000000000001,23.6
448.0,0.8333333333333334,37.6,31.4,9.500000000000007,8.600000000000001,5.0,2.6999999999999957,1.0,0.8000000000000043,1.1999999999999957,3.8000000000000043,7.899999999999999,2.799999999999997,2.3000000000000007,8.200000000000001,7.8999999999999995,5.7,0.0
448.0,0.0,37.7,31.4,9.399999999999999,8.600000000000001,5.199999999999996,2.700000000000003,1.1000000000000014,0.7999999999999972,1.4000000000000021,3.6999999999999993,6.600000000000001,2.099999999999998,1.8000000000000007,2.8000000000000007,2.0,2.799999999999999,7.9
448.0,0.2777777777777778,37.4,31.4,9.600000000000001,8.899999999999999,5.300000000000004,2.799999999999997,1.2000000000000028,1.0,1.5,5.399999999999999,9.7,2.1000000000000014,2.0,4.300000000000001,2.0,8.499999999999998,7.9
448.0,1.1111111111111112,36.6,31.4,9.800000000000011,9.199999999999989,5.400000000000006,3.0999999999999943,1.4000000000000057,1.5,2.6999999999999886,12.800000000000011,25.89999999999999,5.6000000000000085,4.499999999999993,14.0,5.800000000000004,17.199999999999996,23.6
448.0,2.2222222222222223,36.2,31.3,9.800000000000011,9.0,5.5,2.8999999999999915,1.5,1.4000000000000057,1.7999999999999972,8.900000000000006,17.799999999999997,4.299999999999997,3.700000000000003,9.299999999999997,11.799999999999997,8.600000000000001,15.700000000000003
448.0,0.0,36.0,31.2,9.5,8.600000000000001,5.200000000000003,2.799999999999997,1.0,1.0,1.3000000000000043,4.799999999999997,9.600000000000001,2.6999999999999993,2.5,7.199999999999999,2.9000000000000004,5.699999999999999,7.9
448.0,0.2777777777777778,36.1,31.2,9.5,8.799999999999983,5.200000000000003,2.799999999999997,1.1000000000000085,1.2000000000000028,1.5,7.0,15.099999999999994,6.400000000000006,4.3999999999999915,11.800000000000004,15.699999999999996,31.500000000000004,15.7
448.0,0.2777777777777778,36.5,31.2,9.799999999999997,9.0,5.400000000000006,2.6999999999999957,1.1000000000000014,0.7999999999999972,1.2000000000000028,4.100000000000001,7.299999999999997,2.700000000000003,2.599999999999998,4.300000000000001,6.9,5.699999999999999,7.9
448.0,0.2777777777777778,36.6,31.3,10.0,9.100000000000001,5.399999999999999,2.6999999999999993,1.0,0.9000000000000021,1.1999999999999993,3.1999999999999993,4.9,1.0,1.7999999999999998,2.8,2.0,0.0,0.0
448.0,0.2777777777777778,36.6,31.3,10.0,9.099999999999994,5.399999999999999,2.700000000000003,1.0,0.8999999999999986,1.3999999999999986,4.899999999999999,8.700000000000003,2.0,0.8000000000000007,2.5,1.8999999999999986,2.900000000000002,0.0
448.0,0.8333333333333334,36.5,31.3,10.0,9.100000000000001,5.300000000000001,2.6000000000000014,1.0999999999999979,0.8000000000000007,1.0,4.300000000000001,6.9,0.8999999999999995,1.1000000000000005,1.7999999999999998,1.9,2.9,0.0
448.0,0.0,36.5,31.4,10.0,9.199999999999996,5.300000000000004,2.799999999999997,1.1000000000000014,1.1999999999999993,1.4000000000000021,5.099999999999998,9.9,1.7000000000000002,1.7000000000000002,2.5,1.0,0.0,0.0
448.0,0.2777777777777778,36.5,31.4,10.400000000000034,9.499999999999972,5.400000000000006,2.8000000000000114,1.299999999999983,1.200000000000017,1.5999999999999943,7.5,17.5,8.799999999999983,11.800000000000011,22.19999999999999,28.400000000000006,31.5,15.800000000000011
448.0,1.1111111111111112,36.5,31.4,10.199999999999996,9.299999999999997,5.5,2.8000000000000043,1.2999999999999972,1.1000000000000014,1.5,7.199999999999999,11.899999999999999,2.700000000000001,2.0,2.8,4.9,2.9,0.0
448.0,0.0,36.6,31.2,10.0,9.200000000000003,5.299999999999997,2.9000000000000057,1.1999999999999886,1.1000000000000085,1.5999999999999943,7.400000000000006,15.699999999999996,4.399999999999999,5.400000000000002,9.3,14.8,5.7,0.0
448.0,0.0,37.7,31.2,10.5,9.600000000000009,5.5,2.8999999999999915,1.2000000000000028,1.2999999999999972,1.4000000000000057,7.200000000000003,15.299999999999997,6.0,7.299999999999997,16.4,10.8,25.8,0.0
448.0,0.0,37.6,31.3,10.400000000000006,9.5,5.599999999999994,2.9000000000000057,1.2000000000000028,1.0,1.5999999999999943,6.1000000000000085,12.899999999999991,4.700000000000003,3.6000000000000014,7.100000000000001,7.899999999999999,20.0,7.9
448.0,0.0,37.6,31.6,10.399999999999999,9.399999999999999,5.399999999999999,2.8000000000000043,1.0999999999999943,0.9000000000000057,1.0999999999999943,4.400000000000002,7.0,1.6000000000000014,2.0,3.5999999999999996,3.9000000000000004,2.799999999999999,7.9
448.0,0.0,37.6,31.7,10.100000000000009,9.399999999999991,5.400000000000006,3.0,1.2999999999999972,1.5,1.7000000000000028,13.799999999999997,28.200000000000003,1.5,1.0,2.9000000000000004,6.8999999999999995,5.7,0.0
448.0,1.1111111111111112,37.6,31.8,10.199999999999989,9.400000000000006,5.599999999999994,2.6999999999999886,1.3000000000000114,1.0999999999999943,1.5999999999999943,7.100000000000023,14.899999999999977,7.600000000000023,6.399999999999977,21.10000000000001,22.60000000000001,40.099999999999994,15.700000000000003
448.0,0.2777777777777778,37.9,31.9,10.100000000000009,9.299999999999997,5.399999999999999,2.799999999999997,1.2000000000000028,1.1000000000000014,1.2999999999999972,5.299999999999997,8.400000000000006,3.1999999999999957,2.3999999999999986,3.200000000000003,3.0,14.3,15.7
448.0,0.0,37.8,32.0,9.799999999999997,9.0,5.399999999999999,2.8000000000000043,1.0999999999999979,1.0,1.1999999999999993,4.600000000000001,7.699999999999999,1.8000000000000007,2.8000000000000007,4.299999999999999,4.9,0.0,0.0
448.0,0.8333333333333334,37.7,32.0,9.699999999999989,9.100000000000023,5.300000000000011,2.8999999999999773,1.3999999999999773,1.8000000000000114,2.5,16.900000000000034,40.0,15.0,17.19999999999999,44.39999999999998,44.20000000000002,91.6,47.2
448.0,0.0,37.8,31.9,9.799999999999997,9.0,5.300000000000001,2.6999999999999993,1.1000000000000014,0.8999999999999986,1.1000000000000014,5.099999999999998,8.700000000000001,1.5999999999999996,1.5,3.2,2.9,2.9,0.0
448.0,1.1111111111111112,37.6,31.8,9.799999999999997,8.899999999999999,5.300000000000001,2.8000000000000007,1.1999999999999993,1.0,1.3000000000000007,4.800000000000001,7.799999999999999,1.5,1.2000000000000002,1.4000000000000004,2.9,2.9,0.0
448.0,0.0,37.6,31.8,9.800000000000011,9.099999999999994,5.400000000000006,2.8999999999999915,1.4000000000000057,1.3999999999999915,2.0,11.900000000000006,23.799999999999997,8.0,8.900000000000006,9.699999999999996,9.8,8.600000000000001,15.7
448.0,0.0,36.6,31.9,9.699999999999989,9.099999999999994,5.300000000000011,3.0,1.3999999999999915,1.6000000000000085,2.299999999999997,11.5,23.700000000000003,7.799999999999997,8.799999999999997,13.200000000000003,4.0,25.699999999999996,23.6
448.0,1.1111111111111112,36.4,31.9,9.899999999999999,9.0,5.199999999999999,2.6999999999999993,1.1999999999999993,1.1000000000000014,1.5999999999999996,4.5,6.699999999999999,1.0000000000000004,1.2999999999999998,1.1,1.0,0.0,0.0
448.0,0.0,35.9,31.9,9.899999999999999,9.0,5.199999999999999,2.6000000000000014,1.0,1.0,1.1999999999999993,4.5,6.2,1.2999999999999998,0.0,0.0,1.0,0.0,0.0
448.0,0.0,35.8,31.8,9.700000000000003,8.799999999999997,5.100000000000001,2.6000000000000014,1.0999999999999979,0.9000000000000021,1.2999999999999972,5.0,9.100000000000001,0.9000000000000004,0.7999999999999989,2.1000000000000005,2.0,5.7,0.0
448.0,0.2777777777777778,36.0,31.9,9.599999999999994,8.900000000000006,5.099999999999998,2.8000000000000007,1.0999999999999979,0.9000000000000021,1.5999999999999979,4.9,7.9,0.9000000000000004,1.1999999999999993,1.1000000000000005,1.9,2.9,0.0
448.0,0.0,36.1,32.1,9.700000000000003,8.799999999999997,5.200000000000003,3.0,1.1000000000000014,1.0,1.5999999999999979,6.100000000000001,9.6,1.3999999999999995,0.9000000000000004,1.7999999999999998,2.0,0.0,0.0
448.0,0.2777777777777778,35.6,32.2,9.599999999999994,8.799999999999997,5.100000000000001,2.700000000000003,1.1999999999999957,1.1000000000000014,1.6000000000000014,7.0,14.399999999999999,4.100000000000001,3.1999999999999993,9.0,0.8999999999999999,2.9,0.0
448.0,0.0,35.6,32.3,9.400000000000006,8.699999999999996,5.100000000000001,2.700000000000003,1.0999999999999943,1.2000000000000028,1.5,6.100000000000001,9.5,2.599999999999998,2.1000000000000014,6.399999999999999,3.0,11.4,7.9
448.0,0.0,35.4,32.4,9.399999999999999,8.5,5.100000000000001,2.700000000000003,1.1999999999999957,1.0,1.7000000000000028,5.899999999999999,11.4,2.6999999999999993,2.5,3.9000000000000004,2.0,0.0,0.0
448.0,0.0,35.0,32.4,9.299999999999997,8.600000000000009,5.099999999999994,2.8000000000000043,1.1999999999999957,1.1000000000000014,1.6000000000000014,7.200000000000003,13.599999999999994,2.900000000000002,2.6999999999999993,4.300000000000001,6.900000000000002,8.499999999999998,7.9
448.0,0.0,34.6,32.5,9.399999999999991,8.5,5.0,2.8000000000000043,1.1000000000000014,0.8999999999999986,1.5,4.399999999999999,8.800000000000004,3.6999999999999957,4.700000000000003,8.2,5.900000000000002,22.9,0.0
448.0,0.0,34.5,32.4,9.299999999999997,8.5,5.0,2.6000000000000014,1.0999999999999979,0.9000000000000021,1.0999999999999979,3.700000000000001,5.699999999999999,0.8000000000000007,0.8999999999999995,1.8000000000000003,0.0,2.9,0.0
448.0,0.2777777777777778,34.5,32.5,9.200000000000003,8.399999999999999,5.0,2.599999999999998,1.0,0.8000000000000007,1.0999999999999996,3.700000000000001,5.199999999999999,0.5,0.3999999999999999,0.7000000000000002,0.0,2.9,0.0
448.0,0.0,34.4,32.5,9.299999999999997,8.399999999999999,5.0,2.6000000000000014,1.0,0.8000000000000007,1.0999999999999996,3.4000000000000004,5.3999999999999995,0.5999999999999996,0.10000000000000009,0.7000000000000002,0.0,2.9,0.0
448.0,1.1111111111111112,34.3,32.4,9.700000000000003,8.799999999999997,5.199999999999999,2.8000000000000007,1.1000000000000014,1.0,1.0999999999999979,4.200000000000001,6.8999999999999995,1.1000000000000005,1.2999999999999998,1.7999999999999998,1.0,0.0,0.0
460.0,0.0,78.1,23.5,16.5,16.0,11.899999999999999,6.100000000000001,1.8999999999999986,1.1000000000000014,1.6000000000000014,5.0,8.099999999999998,2.200000000000001,1.0999999999999996,3.6,3.9,0.0,0.0
460.0,0.0,78.0,23.4,16.699999999999996,16.1,11.899999999999999,6.0,1.8999999999999986,1.1999999999999993,1.6000000000000014,4.899999999999999,8.3,1.9000000000000004,1.1999999999999993,2.5000000000000004,0.0,2.9,0.0
460.0,0.0,78.1,23.4,16.699999999999996,16.299999999999997,12.5,6.300000000000001,1.9000000000000021,1.1999999999999993,1.5999999999999979,5.200000000000001,8.4,1.1,0.7999999999999998,1.1,1.0,0.0,0.0
460.0,0.0,78.1,23.4,16.6,16.0,12.0,5.899999999999999,2.1000000000000014,1.3999999999999986,1.6999999999999993,5.5,8.3,1.3000000000000007,0.7999999999999989,0.7000000000000002,2.0,5.7,0.0
460.0,0.0,78.2,23.4,16.69999999999999,16.200000000000003,12.0,6.100000000000001,1.9000000000000021,1.1999999999999993,1.6000000000000014,4.599999999999998,7.200000000000001,1.9000000000000004,1.0,2.5,3.999999999999999,5.7,0.0
460.0,0.0,78.1,23.5,16.700000000000003,16.200000000000003,12.099999999999994,6.100000000000001,2.0,1.4000000000000021,1.8000000000000007,6.299999999999997,8.8,1.200000000000001,1.0999999999999996,2.1999999999999993,0.9000000000000004,0.0,7.9
460.0,0.0,78.0,23.5,16.5,15.899999999999991,11.600000000000001,6.200000000000003,1.7999999999999972,1.4000000000000021,1.3999999999999986,5.699999999999999,9.600000000000001,1.3000000000000007,1.1999999999999993,1.7999999999999998,1.0,5.7,0.0
460.0,0.0,77.6,23.5,16.400000000000006,16.0,12.0,6.300000000000001,1.8999999999999986,1.3000000000000007,2.1000000000000014,5.899999999999999,9.4,2.0,1.1999999999999993,1.5000000000000004,2.9,0.0,0.0
460.0,0.0,77.2,23.6,16.299999999999997,15.799999999999997,11.899999999999999,6.0,2.1000000000000014,1.1999999999999993,2.1000000000000014,6.0,8.7,1.2000000000000002,0.5,1.7999999999999998,1.0,0.0,0.0
460.0,0.0,77.1,23.6,15.899999999999991,15.5,11.600000000000001,5.800000000000001,1.9000000000000021,1.3999999999999986,1.8000000000000007,5.299999999999999,7.9,1.2999999999999998,1.1000000000000005,2.1999999999999997,2.9,0.0,0.0
460.0,0.0,77.2,23.7,16.200000000000003,15.699999999999996,11.699999999999996,6.0,1.9000000000000057,1.2999999999999972,1.8000000000000007,5.199999999999999,8.2,1.9000000000000004,1.4000000000000004,2.5,0.0,11.5,0.0
460.0,0.0,77.0,23.7,15.899999999999999,15.399999999999999,11.299999999999997,5.700000000000003,1.6999999999999993,1.1999999999999993,1.6000000000000014,4.399999999999999,7.000000000000002,1.5999999999999996,1.7999999999999998,4.300000000000001,2.9,0.0,0.0
460.0,0.0,77.0,23.7,15.900000000000006,15.299999999999997,11.300000000000004,5.599999999999998,1.9000000000000021,1.2999999999999972,1.8000000000000007,5.900000000000002,8.899999999999999,1.2000000000000002,2.0999999999999996,4.7,0.0,0.0,0.0
460.0,0.0,76.9,23.8,16.200000000000003,15.399999999999991,11.200000000000003,5.599999999999994,1.9000000000000057,1.4000000000000057,1.5999999999999943,5.700000000000003,9.799999999999997,2.0,1.6000000000000014,4.600000000000001,4.899999999999999,11.5,0.0
460.0,0.0,76.9,23.8,16.099999999999994,15.400000000000006,11.199999999999996,5.700000000000003,1.7999999999999972,1.3000000000000007,1.6999999999999993,5.100000000000001,8.4,2.0,1.7999999999999998,2.8999999999999995,4.9,0.0,0.0
460.0,0.0,76.8,23.8,16.39999999999999,15.700000000000003,11.5,5.899999999999999,1.8000000000000007,1.1999999999999993,1.5,5.700000000000003,8.7,1.5999999999999996,2.3,2.5,1.9,2.9,0.0
460.0,0.0,76.4,23.9,16.400000000000006,15.700000000000003,11.499999999999996,5.699999999999999,1.9000000000000021,1.1999999999999993,1.3999999999999986,4.600000000000001,8.5,1.3,0.3999999999999999,0.30000000000000004,1.0,0.0,0.0
460.0,0.0,76.1,23.9,16.5,15.700000000000003,11.3,5.699999999999999,1.8999999999999986,1.2000000000000028,2.0,4.399999999999999,7.8,1.6000000000000005,1.3999999999999995,1.8000000000000003,2.9,0.0,0.0
460.0,0.0,75.6,23.9,16.60000000000001,15.899999999999999,11.5,5.899999999999999,1.8999999999999986,1.6000000000000014,1.5,6.0,9.6,1.8000000000000007,1.1999999999999993,1.1000000000000005,0.8999999999999999,2.9,0.0
460.0,0.0,75.5,24.0,16.299999999999997,15.699999999999996,11.5,5.700000000000003,2.0,1.2999999999999972,1.7000000000000028,4.799999999999997,8.100000000000001,1.8000000000000007,1.5999999999999996,2.5,2.0,8.6,0.0
